nombre,nacionalidad,equipos_top5,paises_top5,total_etapas_top5,algun_equipo_elegible
Christoph Kramer,Germany,Bayer Leverkusen; Borussia Mönchengladbach,Alemania,3,sí
Christopher Nkunku,France,Paris Saint-Germain; RB Leipzig; Chelsea FC; AC Milan,Francia; Alemania; Inglaterra,4,sí
Christos Mandas,Greece,SS Lazio,Inglaterra,1,sí
Chuba Akpom,England,Arsenal FC; Lille OSC,Inglaterra; Francia,2,sí
Ciro Ferrara,Italy,Juventus,Italia,1,sí
Ciro Immobile,Italy,Juventus; Genoa FC; Borussia Dortmund; Sevilla FC,Italia; Alemania; España,5,sí
CJ Egan-Riley,England,Manchester City FC; Marseille FC,Italia; Francia,2,sí
Clarence Seedorf,Netherlands,Real Madrid CF; FC Internazionale Milano; AC Milan,España; Italia; Inglaterra,3,sí
Claude Makélélé,France,Marseille FC; RC Celta de Vigo; Real Madrid CF; Chelsea FC; Paris Saint-Germain,Francia; España; Inglaterra,5,sí
Cláudio Caçapa,Brazil,Newcastle United FC,Inglaterra,1,sí
Claudio Pizarro,Peru,Werder Bremen; FC Bayern Munich; Chelsea FC,Alemania; Inglaterra,8,sí
Cleiton,Brazil,VfL Wolfsburg,Alemania,1,sí
Clément Lenglet,France,Sevilla FC; FC Barcelona; Tottenham Hotspur FC; Aston Villa FC; Club Atlético de Madrid,España; Inglaterra,6,sí
Clinton Mata,Angola,Olympique de Lyon,Francia,1,sí
Cody Gakpo,Netherlands,Liverpool FC,Inglaterra,1,sí
Cole Palmer,England,Manchester City FC; Chelsea FC,Italia; Inglaterra,2,sí
Conor Gallagher,England,Chelsea FC; Crystal Palace FC; Club Atlético de Madrid; Tottenham Hotspur FC,Inglaterra; España,4,sí
Conrad Harder,Denmark,RB Leipzig,Alemania,1,sí
Corentin Tolisso,France,Olympique de Lyon; FC Bayern Munich,Francia; Alemania,3,sí
Costinha,Portugal,AS Monaco; Club Atlético de Madrid; Atalanta BC,Francia; España; Italia,3,sí
Craig Dawson,England,West Ham United FC,Inglaterra,2,sí
Cris,Brazil,Bayer Leverkusen,Alemania,1,sí
Cristhian Mosquera,Spain,Valencia CF; Arsenal FC,España; Inglaterra,2,sí
Cristhian Stuani,Uruguay,Girona FC,España,1,sí
Cristian Chivu,Romania,AS Roma; FC Internazionale Milano,Italia,2,sí
Cristian Romero,Argentina,Genoa FC; Juventus; Atalanta BC; Tottenham Hotspur FC,Italia; Inglaterra,7,sí
Cristiano Biraghi,Italy,FC Internazionale Milano; ACF Fiorentina,Italia,5,sí
Cristiano Ronaldo,Portugal,Manchester United FC; Real Madrid CF; Juventus,Inglaterra; España; Italia,4,sí
Crysencio Summerville,Netherlands,West Ham United FC,Inglaterra,1,sí
Cucho Hernández,Colombia,Getafe CF; Real Betis,España,2,sí
Curtis Jones,England,Liverpool FC,Inglaterra,1,sí
Cyle Larin,Canada,Real Valladolid,España,2,sí
Daichi Kamada,Japan,SS Lazio; Crystal Palace FC,Inglaterra,2,sí
Daley Blind,Netherlands,Manchester United FC; FC Bayern Munich; Girona FC,Inglaterra; Alemania; España,3,sí
Dan Burn,England,Fulham FC; Newcastle United FC,Inglaterra,2,sí
Dan Ndoye,Switzerland,OG Nice,Francia,1,sí
Dan-Axel Zagadou,France,Borussia Dortmund; VfB Stuttgart,Alemania,2,sí
Dane Scarlett,England,Tottenham Hotspur FC,Inglaterra,1,sí
Dani Alves,Brazil,Sevilla FC; FC Barcelona; Juventus; Paris Saint-Germain,España; Italia; Francia,5,sí
Dani Carvajal,Spain,Bayer Leverkusen; Real Madrid CF,Alemania; España,2,sí
Dani Güiza,Spain,Getafe CF,España,2,sí
Dani Olmo,Spain,RB Leipzig; FC Barcelona,Alemania; España,2,sí
Dani Parejo,Spain,Real Madrid CF; Getafe CF; Valencia CF; Villarreal CF,España,4,sí
Dani Raba,Spain,Villarreal CF; Valencia CF,España,2,sí
Daniel Batz,Germany,Borussia Mönchengladbach,Alemania,1,sí
Daniel Carriço,Portugal,Sevilla FC,España,2,sí
Daniel Maldini,Italy,AC Milan; Atalanta BC; SS Lazio,Inglaterra; Italia,3,sí
Daniel Muñoz,Colombia,Crystal Palace FC,Inglaterra,1,sí
Daniel Passarella,Argentina,ACF Fiorentina; FC Internazionale Milano,Italia,2,sí
Daniel Peretz,Israel,FC Bayern Munich,Alemania,1,sí
Daniel Svensson,Sweden,Borussia Dortmund,Alemania,2,sí
Daniel Vivian,Spain,Athletic Club,España,1,sí
Daniele De Rossi,Italy,AS Roma,Italia,1,sí
Daniele Ghilardi,Italy,AS Roma,Italia,2,sí
Daniele Massaro,Italy,AC Milan; AS Roma,Inglaterra; Italia,2,sí
Daniele Padelli,Italy,Como 1907; Liverpool FC; Udinese Calcio; FC Internazionale Milano,Italia; Inglaterra,6,sí
Danilho Doekhi,Netherlands,SS Lazio,Inglaterra,1,sí
Danilo Cataldi,Italy,SS Lazio; Genoa FC; ACF Fiorentina,Inglaterra; Italia,3,sí
Danny da Costa,Germany,Bayer Leverkusen,Alemania,2,sí
Danny Murphy,England,Liverpool FC; Tottenham Hotspur FC; Fulham FC,Inglaterra,3,sí
Danny Welbeck,England,Manchester United FC; Arsenal FC,Inglaterra,2,sí
Dante,Brazil,Lille OSC; Borussia Mönchengladbach; FC Bayern Munich; VfL Wolfsburg; OG Nice,Francia; Alemania,5,sí
Dany Mota,Portugal,Juventus,Italia,1,sí
Dário Essugo,Portugal,Chelsea FC,Inglaterra,1,sí
Dariusz Stalmach,Poland,Werder Bremen,Alemania,1,sí
Darren Bent,England,Tottenham Hotspur FC; Aston Villa FC; Fulham FC,Inglaterra,3,sí
David Abraham,Argentina,Getafe CF,España,1,sí
David Alaba,Austria,FC Bayern Munich; TSG Hoffenheim; Real Madrid CF,Alemania; España,3,sí
David Batty,England,Newcastle United FC,Inglaterra,1,sí
David Beckham,England,Manchester United FC; Real Madrid CF; AC Milan; Paris Saint-Germain,Inglaterra; España; Francia,5,sí
David Button,England,Tottenham Hotspur FC; Fulham FC,Inglaterra,2,sí
David de Gea,Spain,Club Atlético de Madrid; Manchester United FC; ACF Fiorentina,España; Inglaterra; Italia,3,sí
David Ginola,France,Paris Saint-Germain; Newcastle United FC; Tottenham Hotspur FC; Aston Villa FC; Everton FC,Francia; Inglaterra,5,sí
Dávid Hancko,Slovakia,ACF Fiorentina; Club Atlético de Madrid,Italia; España,2,sí
David López,Spain,SSC Napoli; Girona FC,Italia; España,2,sí
David Luiz,Brazil,Chelsea FC; Paris Saint-Germain; Arsenal FC,Inglaterra; Francia,4,sí
David Neres,Brazil,SSC Napoli,Italia,1,sí
David Ospina,Colombia,Arsenal FC,Inglaterra,1,sí
David Puczka,Austria,Genoa FC,Italia,1,sí
David Raum,Germany,TSG Hoffenheim; RB Leipzig,Alemania,2,sí
David Raya,Spain,Arsenal FC,Inglaterra,2,sí
David Seaman,England,Arsenal FC; Manchester City FC,Inglaterra; Italia,2,sí
David Silva,Spain,Valencia CF; RC Celta de Vigo; Manchester City FC; Real Sociedad,España; Italia,4,sí
David Soria,Spain,Sevilla FC; Getafe CF,España,2,sí
David Trezeguet,France,AS Monaco; Juventus,Francia; Italia,2,sí
David Villa,Spain,Valencia CF; FC Barcelona; Club Atlético de Madrid,España,3,sí
David Zurutuza,Spain,Real Sociedad,España,1,sí
Davide Bartesaghi,Italy,AC Milan,Inglaterra,1,sí
Davide Frattesi,Italy,FC Internazionale Milano,Italia,2,sí
Davide Zappacosta,Italy,Atalanta BC; Chelsea FC; AS Roma; Genoa FC,Italia; Inglaterra,6,sí
Davinchi,Spain,Getafe CF,España,1,sí
Davor Šuker,Croatia,Sevilla FC; Real Madrid CF; Arsenal FC; West Ham United FC,España; Inglaterra,4,sí
Dayot Upamecano,France,RB Leipzig; FC Bayern Munich,Alemania,2,sí
Dean Henderson,England,Manchester United FC; Crystal Palace FC,Inglaterra,2,sí
Dean Huijsen,Netherlands,Juventus; AS Roma; Real Madrid CF,Italia; España,3,sí
Declan Rice,England,West Ham United FC; Arsenal FC,Inglaterra,2,sí
Deco,Portugal,FC Barcelona; Chelsea FC,España; Inglaterra,2,sí
Dejan Stanković,Serbia,SS Lazio; FC Internazionale Milano,Inglaterra; Italia,2,sí
Demetrio Albertini,Italy,AC Milan; Club Atlético de Madrid; Atalanta BC; FC Barcelona,Inglaterra; España; Italia,4,sí
Denis Cheryshev,Russia,Real Madrid CF; Sevilla FC; Villarreal CF; Valencia CF,España,7,sí
Denis Irwin,Ireland,Manchester United FC,Inglaterra,1,sí
Denis Suárez,Spain,Manchester City FC; Sevilla FC; Villarreal CF; FC Barcelona; Arsenal FC; RC Celta de Vigo,Italia; España; Inglaterra,7,sí
Denis Vavro,Slovakia,SS Lazio; VfL Wolfsburg,Inglaterra; Alemania,3,sí
Denis Zakaria,Switzerland,Borussia Mönchengladbach; Chelsea FC; Juventus; AS Monaco,Alemania; Inglaterra; Italia; Francia,4,sí
Deniz Undav,Germany,VfB Stuttgart,Alemania,2,sí
Dennis Bergkamp,Netherlands,FC Internazionale Milano; Arsenal FC,Italia; Inglaterra,2,sí
Denzel Dumfries,Netherlands,FC Internazionale Milano; Real Madrid CF,Italia; España,2,sí
Derrick Köhn,Ghana,Werder Bremen,Alemania,1,sí
Derry Murkin,England,Schalke 04,Alemania,1,sí
Désiré Doué,France,Stade Rennais FC; Paris Saint-Germain,Francia,2,sí
Destiny Udogie,Italy,Udinese Calcio; Tottenham Hotspur FC,Italia; Inglaterra,4,sí
Devis Vásquez,Colombia,AC Milan; AS Roma,Inglaterra; Italia,2,sí
Devyne Rensch,Netherlands,AS Roma,Italia,1,sí
Diafra Sakho,Senegal,West Ham United FC; Stade Rennais FC,Inglaterra; Francia,2,sí
Dida,Brazil,AC Milan,Inglaterra,1,sí
Didier Drogba,Ivory Coast,Marseille FC; Chelsea FC,Francia; Inglaterra,3,sí
Diego Alves,Brazil,Valencia CF,España,1,sí
Diego Benaglio,Switzerland,VfB Stuttgart; VfL Wolfsburg; AS Monaco,Alemania; Francia,3,sí
Diego Conde,Spain,Club Atlético de Madrid; Getafe CF; Villarreal CF; Real Betis,España,4,sí
Diego Costa,Spain,Club Atlético de Madrid; RC Celta de Vigo; Real Valladolid; Chelsea FC,España; Inglaterra,6,sí
Diego Forlán,Uruguay,Manchester United FC; Villarreal CF; Club Atlético de Madrid; FC Internazionale Milano,Inglaterra; España; Italia,4,sí
Diego Godín,Uruguay,Villarreal CF; Club Atlético de Madrid; FC Internazionale Milano,España; Italia,3,sí
Diego Llorente,Spain,Real Madrid CF; Real Sociedad; AS Roma; Real Betis,España; Italia,4,sí
Diego Maradona,Argentina,FC Barcelona; SSC Napoli; Sevilla FC,España; Italia,3,sí
Diego Moreira,Portugal,Olympique de Lyon; Chelsea FC,Francia; Inglaterra,2,sí
Diego Simeone,Argentina,Sevilla FC; Club Atlético de Madrid; FC Internazionale Milano; SS Lazio,España; Italia; Inglaterra,5,sí
Diego Tristán,Spain,West Ham United FC,Inglaterra,1,sí
Dietmar Hamann,Germany,FC Bayern Munich; Newcastle United FC; Liverpool FC; Manchester City FC,Alemania; Inglaterra; Italia,4,sí
Dimitar Berbatov,Bulgaria,Bayer Leverkusen; Tottenham Hotspur FC; Manchester United FC; Fulham FC; AS Monaco,Alemania; Inglaterra; Francia,5,sí
Dimitri Foulquier,France,Stade Rennais FC; Getafe CF; Valencia CF,Francia; España,3,sí
Dimitri Payet,France,Lille OSC; Marseille FC; West Ham United FC,Francia; Inglaterra,4,sí
Dino Zoff,Italy,Udinese Calcio; Juventus,Italia,2,sí
Diogo Dalot,Portugal,Manchester United FC; AC Milan,Inglaterra,2,sí
Divine Mukasa,England,Manchester City FC,Italia,1,sí
Djed Spence,England,Tottenham Hotspur FC; Stade Rennais FC; Genoa FC,Inglaterra; Francia; Italia,3,sí
Djené,Togo,Getafe CF,España,1,sí
Djibril Sow,Switzerland,Borussia Mönchengladbach; Sevilla FC,Alemania; España,2,sí
Dodi Lukébakio,Democratic Republic of the Congo,VfL Wolfsburg; Sevilla FC,Alemania; España,2,sí
Dodô,Brazil,AS Roma,Italia,1,sí
Domagoj Bradarić,Croatia,Lille OSC,Francia,1,sí
Domenico Berardi,Italy,Juventus,Italia,1,sí
Dominic Calvert-Lewin,England,Everton FC,Inglaterra,1,sí
Dominic Solanke,England,Chelsea FC; Liverpool FC; Tottenham Hotspur FC,Inglaterra,3,sí
Dominic Vavassori,Italy,Atalanta BC,Italia,1,sí
Dominik Greif,Slovakia,Olympique de Lyon,Francia,1,sí
Dominik Szoboszlai,Hungary,RB Leipzig; Liverpool FC,Alemania; Inglaterra,2,sí
Dominique Rocheteau,France,Paris Saint-Germain,Francia,1,sí
Donato,Brazil,Club Atlético de Madrid,España,1,sí
Donny van de Beek,Netherlands,Manchester United FC; Everton FC; Girona FC,Inglaterra; España,3,sí
Donyell Malen,Netherlands,Borussia Dortmund; Aston Villa FC; AS Roma,Alemania; Inglaterra; Italia,4,sí
Đorđe Petrović,Serbia,Chelsea FC,Inglaterra,1,sí
Douglas Costa,Brazil,FC Bayern Munich; Juventus,Alemania; Italia,4,sí
Douglas Luiz,Brazil,Manchester City FC; Girona FC; Aston Villa FC; Juventus,Italia; España; Inglaterra,5,sí
Dries Mertens,Belgium,SSC Napoli,Italia,1,sí
Duncan Ferguson,Scotland,Everton FC; Newcastle United FC,Inglaterra,4,sí
Dunga,Brazil,ACF Fiorentina; VfB Stuttgart,Italia; Alemania,2,sí
Dušan Basta,Serbia,Udinese Calcio,Italia,1,sí
Dušan Vlahović,Serbia,ACF Fiorentina; Juventus,Italia,2,sí
Duván Zapata,Colombia,SSC Napoli; Udinese Calcio; Atalanta BC,Italia,4,sí
Dwight McNeil,England,Everton FC,Inglaterra,1,sí
Ebenezer Akinsanmiro,Nigeria,FC Internazionale Milano,Italia,1,sí
Eberechi Eze,England,Crystal Palace FC; Arsenal FC,Inglaterra,2,sí
Eden Hazard,Belgium,Lille OSC; Chelsea FC; Real Madrid CF,Francia; Inglaterra; España,3,sí
Éder Militão,Brazil,Real Madrid CF,España,1,sí
Ederson,Brazil,Manchester City FC,Italia,1,sí
Edgar Davids,Netherlands,AC Milan; Juventus; FC Internazionale Milano; FC Barcelona; Tottenham Hotspur FC; Crystal Palace FC,Inglaterra; Italia; España,6,sí
Edinson Cavani,Uruguay,SSC Napoli; Paris Saint-Germain; Manchester United FC; Valencia CF,Italia; Francia; Inglaterra; España,4,sí
Edmond Tapsoba,Burkina Faso,Bayer Leverkusen,Alemania,1,sí
Edoardo Goldaniga,Italy,Genoa FC; Como 1907,Italia,2,sí
Edon Zhegrova,Kosovo,Lille OSC; Juventus,Francia; Italia,2,sí
Eduardo Camavinga,France,Stade Rennais FC; Real Madrid CF,Francia; España,2,sí
Eduardo Ricagni,Italy,Juventus; AC Milan,Italia; Inglaterra,2,sí
Edwin van der Sar,Netherlands,Juventus; Fulham FC; Manchester United FC,Italia; Inglaterra,3,sí
El Bilal Touré,Mali,Atalanta BC; VfB Stuttgart,Italia; Alemania,2,sí
El Chadaille Bitshiabu,France,Paris Saint-Germain; RB Leipzig,Francia; Alemania,2,sí
El Hadji Diouf,Senegal,Stade Rennais FC; Liverpool FC,Francia; Inglaterra,2,sí
Elia Caprile,Italy,SSC Napoli,Italia,1,sí
Elias Benkara,Germany,Borussia Dortmund,Alemania,1,sí
Elias Havel,Austria,Genoa FC,Italia,1,sí
Eliesse Ben Seghir,Morocco,AS Monaco; Bayer Leverkusen,Francia; Alemania,2,sí
Eliezer Mayenda,Spain,Stade Rennais FC,Francia,1,sí
Elisha Owusu,Ghana,Olympique de Lyon,Francia,1,sí
Elliot Anderson,Scotland,Newcastle United FC; Manchester City FC,Inglaterra; Italia,2,sí
Elvis Rexhbeçaj,Kosovo,VfL Wolfsburg,Alemania,2,sí
Eman Košpo,Bosnia and Herzegovina,ACF Fiorentina,Italia,1,sí
Emanuele Giaccherini,Italy,Juventus,Italia,1,sí
Emerson,Brazil,Bayer Leverkusen; AS Roma; Juventus; Real Madrid CF; AC Milan,Alemania; Italia; España; Inglaterra,5,sí
Emil Bohinen,Norway,Genoa FC,Italia,2,sí
Emil Forsberg,Sweden,RB Leipzig,Alemania,1,sí
Emil Holm,Sweden,Atalanta BC; Juventus,Italia,2,sí
Emile Heskey,England,Liverpool FC; Aston Villa FC,Inglaterra,2,sí
Emile Smith Rowe,England,Arsenal FC; RB Leipzig; Fulham FC,Inglaterra; Alemania,3,sí
Emiliano Buendía,Spain,Getafe CF; Aston Villa FC; Bayer Leverkusen,España; Inglaterra; Alemania,3,sí
Emiliano Martínez,Argentina,Arsenal FC; Getafe CF; Aston Villa FC,Inglaterra; España,3,sí
Emilio Butragueño,Spain,Real Madrid CF,España,1,sí
Emmanuel Adebayor,Togo,AS Monaco; Arsenal FC; Manchester City FC; Tottenham Hotspur FC; Real Madrid CF; Crystal Palace FC,Francia; Inglaterra; Italia; España,7,sí
Emmanuel Emegha,Netherlands,Chelsea FC,Inglaterra,1,sí
Emmanuel Longelo,England,West Ham United FC,Inglaterra,1,sí
Emmanuel Petit,France,AS Monaco; Arsenal FC; FC Barcelona; Chelsea FC,Francia; Inglaterra; España,4,sí
Emre Can,Germany,FC Bayern Munich; Bayer Leverkusen; Liverpool FC; Juventus; Borussia Dortmund,Alemania; Inglaterra; Italia,6,sí
Enes Ünal,Turkey,Manchester City FC; Villarreal CF; Real Valladolid; Getafe CF,Italia; España,4,sí
Enner Valencia,Ecuador,West Ham United FC; Everton FC,Inglaterra,2,sí
Enrico Del Prato,Italy,Atalanta BC,Italia,1,sí
Enzo Barrenechea,Argentina,Juventus; Valencia CF; Aston Villa FC,Italia; España; Inglaterra,3,sí
Enzo Fernández,Argentina,Chelsea FC,Inglaterra,1,sí
Enzo Francescoli,Uruguay,Marseille FC,Francia,1,sí
Enzo Leopold,Germany,Borussia Mönchengladbach,Alemania,1,sí
Erblin Osmani,Germany,FC Bayern Munich,Alemania,1,sí
Eric Cantona,France,Marseille FC; Manchester United FC,Francia; Inglaterra,2,sí
Eric Dier,England,Tottenham Hotspur FC; FC Bayern Munich; AS Monaco,Inglaterra; Alemania; Francia,4,sí
Eric García,Spain,Manchester City FC; FC Barcelona; Girona FC,Italia; España,3,sí
Erling Haaland,Norway,Borussia Dortmund; Manchester City FC,Alemania; Italia,2,sí
Ermedin Demirović,Bosnia and Herzegovina,VfB Stuttgart,Alemania,1,sí
Ernest Nuamah,Ghana,Olympique de Lyon,Francia,2,sí
Esteban Cambiasso,Argentina,Real Madrid CF; FC Internazionale Milano,España; Italia,2,sí
Esteban Granero,Spain,Getafe CF; Real Madrid CF; Real Sociedad,España,5,sí
Esteban Lepaul,France,Stade Rennais FC,Francia,1,sí
Ethan Mbappé,France,Paris Saint-Germain; Lille OSC,Francia,2,sí
Ethan Nwaneri,England,Arsenal FC; Marseille FC,Inglaterra; Francia,2,sí
Étienne Capoue,France,Tottenham Hotspur FC; Villarreal CF,Inglaterra; España,2,sí
Evan Ndicka,Ivory Coast,AS Roma,Italia,1,sí
Evann Guessand,France,OG Nice; Aston Villa FC; Crystal Palace FC,Francia; Inglaterra,3,sí
Éver Banega,Argentina,Valencia CF; Club Atlético de Madrid; Sevilla FC; FC Internazionale Milano,España; Italia,5,sí
Ewen Jaouen,France,Newcastle United FC,Inglaterra,1,sí
Exequiel Palacios,Argentina,Bayer Leverkusen,Alemania,1,sí
Ezechiel Banzuzi,Netherlands,RB Leipzig,Alemania,1,sí
Ezra Mayers,England,West Ham United FC,Inglaterra,1,sí
Ezri Konsa,England,Aston Villa FC,Inglaterra,1,sí
Fabian Reese,Germany,Schalke 04; VfL Wolfsburg,Alemania,2,sí
Fabian Rieder,Switzerland,Stade Rennais FC; VfB Stuttgart,Francia; Alemania,2,sí
Fabián Ruiz,Spain,Real Betis; SSC Napoli; Paris Saint-Germain,España; Italia; Francia,3,sí
Fabiano Parisi,Italy,ACF Fiorentina,Italia,1,sí
Fabien Barthez,France,Marseille FC; AS Monaco; Manchester United FC,Francia; Inglaterra,5,sí
Fabien Lemoine,France,Stade Rennais FC,Francia,1,sí
Fabinho,Brazil,AS Monaco; Real Madrid CF; Liverpool FC,Francia; España; Inglaterra,4,sí
Fabio Borini,Italy,Chelsea FC; AS Roma; Liverpool FC; AC Milan,Inglaterra; Italia,6,sí
Fabio Cannavaro,Italy,SSC Napoli; FC Internazionale Milano; Juventus; Real Madrid CF,Italia; España,5,sí
Fabio Chiarodia,Italy,Werder Bremen; Borussia Mönchengladbach,Alemania,2,sí
Fábio Coentrão,Portugal,Real Madrid CF; AS Monaco,España; Francia,2,sí
Fabio Miretti,Italy,Juventus; Genoa FC,Italia,2,sí
Fabio Quagliarella,Italy,Udinese Calcio; Juventus,Italia,2,sí
Fábio Silva,Portugal,Borussia Dortmund,Alemania,1,sí
Fabrizio Ravanelli,Italy,Juventus; Marseille FC,Italia; Francia,2,sí
Facundo Medina,Argentina,Marseille FC,Francia,2,sí
Federico Bernardeschi,Italy,ACF Fiorentina; Juventus,Italia,2,sí
Federico Bonazzoli,Italy,FC Internazionale Milano,Italia,2,sí
Federico Cassa,Italy,Atalanta BC,Italia,1,sí
Federico Chiesa,Italy,ACF Fiorentina; Juventus; Liverpool FC,Italia; Inglaterra,4,sí
Federico Dimarco,Italy,FC Internazionale Milano,Italia,2,sí
Federico Gatti,Italy,Juventus,Italia,1,sí
Federico Marchetti,Italy,Genoa FC,Italia,1,sí
Federico Peluso,Italy,Atalanta BC; Juventus,Italia,2,sí
Federico Valverde,Uruguay,Real Madrid CF,España,1,sí
Felipe Chávez,Peru,FC Bayern Munich,Alemania,1,sí
Felipe Santana,Brazil,Borussia Dortmund; Schalke 04,Alemania,2,sí
Felix Agu,Nigeria,Werder Bremen,Alemania,1,sí
Félix Correia,Portugal,Manchester City FC; Juventus; Lille OSC,Italia; Francia,3,sí
Felix Nmecha,Germany,Manchester City FC; VfL Wolfsburg; Borussia Dortmund,Italia; Alemania,3,sí
Fer López,Spain,RC Celta de Vigo,España,2,sí
Ferenc Puskás,Hungary,Real Madrid CF,España,1,sí
Ferland Mendy,France,Olympique de Lyon; Real Madrid CF,Francia; España,2,sí
Fermín López,Spain,FC Barcelona,España,1,sí
Fernando Hierro,Spain,Real Valladolid; Real Madrid CF,España,2,sí
Fernando Morientes,Spain,Real Madrid CF; AS Monaco; Liverpool FC; Valencia CF; Marseille FC,España; Francia; Inglaterra,5,sí
Fernando Redondo,Argentina,Real Madrid CF; AC Milan,España; Inglaterra,2,sí
Fernando Torres,Spain,Club Atlético de Madrid; Liverpool FC; Chelsea FC; AC Milan,España; Inglaterra,7,sí
Ferran Jutglà,Spain,FC Barcelona; RC Celta de Vigo,España,2,sí
Ferran Torres,Spain,Valencia CF; Manchester City FC; FC Barcelona,España; Italia,3,sí
Fikayo Tomori,England,Chelsea FC; AC Milan,Inglaterra,3,sí
Filip Jörgensen,Denmark,Villarreal CF; Chelsea FC,España; Inglaterra,2,sí
Filip Kostić,Serbia,VfB Stuttgart; Juventus,Alemania; Italia,2,sí
Filip Stanković,Serbia,FC Internazionale Milano,Italia,1,sí
Filippo Delli Carri,Italy,Juventus; Como 1907,Italia,2,sí
Filippo Inzaghi,Italy,Atalanta BC; Juventus; AC Milan,Italia; Inglaterra,3,sí
Filippo Mane,Italy,Borussia Dortmund,Alemania,1,sí
Filippo Terracciano,Italy,AC Milan,Inglaterra,1,sí
Finn Azaz,Ireland,Aston Villa FC,Inglaterra,1,sí
Finn Jeltsch,Germany,VfB Stuttgart,Alemania,1,sí
Fisayo Dele-Bashiru,Nigeria,SS Lazio,Inglaterra,2,sí
Fisnik Asllani,Kosovo,TSG Hoffenheim,Alemania,1,sí
Flavien Tait,France,Stade Rennais FC,Francia,1,sí
Flavio Bianchi,Italy,Genoa FC,Italia,1,sí
Flávio Nazinho,Portugal,AS Monaco,Francia,1,sí
Florent Malouda,France,Chelsea FC,Inglaterra,1,sí
Florian Lejeune,France,Villarreal CF; Girona FC; Manchester City FC; Newcastle United FC,España; Italia; Inglaterra,5,sí
Florian Micheler,Austria,TSG Hoffenheim,Alemania,1,sí
Florian Müller,Germany,VfB Stuttgart,Alemania,1,sí
Florian Neuhaus,Germany,Borussia Mönchengladbach,Alemania,1,sí
Florian Thauvin,France,Marseille FC; Lille OSC; Newcastle United FC; Udinese Calcio,Francia; Inglaterra; Italia,6,sí
Florian Wirtz,Germany,Bayer Leverkusen; Liverpool FC,Alemania; Inglaterra,2,sí
Flynn Downes,England,West Ham United FC,Inglaterra,1,sí
Folarin Balogun,England,Arsenal FC; AS Monaco,Inglaterra; Francia,2,sí
Fran Beltrán,Spain,RC Celta de Vigo; Girona FC,España,2,sí
Fran García ,Spain,Real Madrid CF; Real Betis,España,3,sí
Fran González,Spain,Real Madrid CF; Sevilla FC,España,2,sí
Fran Pérez ,Spain,Valencia CF,España,1,sí
Fran Vieites,Spain,Real Betis,España,1,sí
Francesco Totti,Italy,AS Roma,Italia,1,sí
Francisco Conceição,Portugal,Juventus,Italia,2,sí
Francisco Sierralta,Chile,Udinese Calcio,Italia,1,sí
Francisco Trincão,Portugal,FC Barcelona,España,1,sí
Franck Honorat,France,OG Nice; Borussia Mönchengladbach,Francia; Alemania,2,sí
Franck Ribéry,France,Marseille FC; FC Bayern Munich; ACF Fiorentina,Francia; Alemania; Italia,3,sí
Franco Baresi,Italy,AC Milan,Inglaterra,1,sí
Franco Carboni,Argentina,FC Internazionale Milano,Italia,1,sí
Franco Mastantuono,Argentina,Real Madrid CF,España,1,sí
Frank de Boer,Netherlands,FC Barcelona,España,1,sí
Frank Lampard,England,West Ham United FC; Chelsea FC; Manchester City FC,Inglaterra; Italia,3,sí
Frank Rijkaard,Netherlands,AC Milan,Inglaterra,1,sí
Franz Beckenbauer,Germany,FC Bayern Munich,Alemania,1,sí
Fraser Forster,England,Newcastle United FC; Tottenham Hotspur FC,Inglaterra,2,sí
Fraser Hornby,Scotland,Everton FC; VfL Wolfsburg,Inglaterra; Alemania,2,sí
Fred,Brazil,Manchester United FC,Inglaterra,1,sí
Freddie Ljungberg,Sweden,Arsenal FC; West Ham United FC,Inglaterra,2,sí
Freddie Potts,England,West Ham United FC,Inglaterra,1,sí
Freddie Woodman,England,Newcastle United FC; Liverpool FC,Inglaterra,2,sí
Frédéric Guilbert,France,Aston Villa FC,Inglaterra,1,sí
Frederik Rønnow,Denmark,Schalke 04,Alemania,1,sí
Frenkie de Jong,Netherlands,FC Barcelona,España,1,sí
Gabi,Spain,Club Atlético de Madrid; Getafe CF,España,3,sí
Gabriel Agbonlahor,England,Aston Villa FC,Inglaterra,1,sí
Gabriel Batistuta,Argentina,ACF Fiorentina; AS Roma; FC Internazionale Milano,Italia,3,sí
Gabriel Heinze,Argentina,Real Valladolid; Paris Saint-Germain; Manchester United FC; Real Madrid CF; Marseille FC; AS Roma,España; Francia; Inglaterra; Italia,6,sí
Gabriel Jesus,Brazil,Manchester City FC; Arsenal FC,Italia; Inglaterra,2,sí
Gabriel Magalhães,Brazil,Lille OSC; Arsenal FC,Francia; Inglaterra,2,sí
Gabriel Martinelli,Brazil,Arsenal FC,Inglaterra,1,sí
Gabriel Slonina,United States,Chelsea FC,Inglaterra,1,sí
Gabriele Zappa,Italy,FC Internazionale Milano,Italia,1,sí
Gaël Lafont,France,Marseille FC; Genoa FC,Francia; Italia,2,sí
Gaëtan Perrin,France,Olympique de Lyon; Lille OSC,Francia,2,sí
Gaetano Oristanio,Italy,FC Internazionale Milano,Italia,1,sí
Gareth Bale,Wales,Tottenham Hotspur FC; Real Madrid CF,Inglaterra; España,3,sí
Gareth Barry,England,Aston Villa FC; Manchester City FC; Everton FC,Inglaterra; Italia,4,sí
